car_ownership,evenness_income_resi,f,freq
0.1954363992578405,0.4629841511992541,0.0024855987313641328,0.0
0.1954363992578405,0.47949048196637944,0.0024855987313641328,0.0
0.1954363992578405,0.5025258323765787,0.0024855987313641328,0.0
0.1954363992578405,0.5219258295380611,0.0024855987313641328,2.0
0.1954363992578405,0.5373528406796508,0.0024855987313641328,0.0
0.1954363992578405,0.5796635101590513,0.0024855987313641328,0.0
0.1954363992578405,0.6657355679702048,0.0024855987313641328,0.0
0.1954363992578405,0.6678160919540229,0.0024855987313641328,4.0
0.1954363992578405,0.9500000000000001,0.0024855987313641328,0.0
0.22673747619092302,0.20103761348897536,-0.0028377431293621566,0.0
0.22673747619092302,0.23473824312333624,-0.0036290869982616514,189.0
0.22673747619092302,0.2507134214551515,-0.0037235057262455288,410.0
0.22673747619092302,0.26514660793712486,-0.005193610951273324,251.0
0.22673747619092302,0.2735065678800243,-0.005193610951273324,132.0
0.22673747619092302,0.2857142857142857,-0.005193610951273324,83.0
0.22673747619092302,0.29877593670697117,-0.005193610951273324,423.0
0.22673747619092302,0.3124404761904762,-0.005193610951273324,112.0
0.22673747619092302,0.3253650793650793,-0.005193610951273324,271.0
0.22673747619092302,0.33333333333333337,-0.005193610951273324,181.0
0.22673747619092302,0.342568563665826,-0.003180025012355541,54.0
0.22673747619092302,0.35051546391752575,-0.00012368213620540886,312.0
0.22673747619092302,0.3602696656387931,-0.00012368213620540886,177.0
0.22673747619092302,0.36363636363636365,-0.00012368213620540886,49.0
0.22673747619092302,0.37734235480544304,-0.00012368213620540886,260.0
0.22673747619092302,0.3904364250919574,0.0024855987313641328,528.0
0.22673747619092302,0.398738988507803,0.0024855987313641328,153.0
0.22673747619092302,0.41331256490134993,0.0024855987313641328,402.0
0.22673747619092302,0.42639150778685664,0.0024855987313641328,115.0
0.22673747619092302,0.4395346544414867,0.0024855987313641328,157.0
0.22673747619092302,0.4406969248852993,0.0024855987313641328,0.0
0.22673747619092302,0.4629841511992541,0.0024855987313641328,243.0
0.22673747619092302,0.47949048196637944,0.0024855987313641328,349.0
0.22673747619092302,0.5025258323765787,0.0024855987313641328,455.0
0.22673747619092302,0.5219258295380611,0.0024855987313641328,322.0
0.22673747619092302,0.5373528406796508,0.0024855987313641328,361.0
0.22673747619092302,0.5796635101590513,0.0024855987313641328,335.0
0.22673747619092302,0.6657355679702048,0.0024855987313641328,715.0
0.22673747619092302,0.6678160919540229,0.0024855987313641328,88.0
0.22673747619092302,0.9500000000000001,0.0024855987313641328,746.0
0.23639594540036324,0.20103761348897536,-0.0028377431293621566,0.0
0.23639594540036324,0.23473824312333624,-0.0036290869982616514,64.0
0.23639594540036324,0.2507134214551515,-0.0037235057262455288,149.0
0.23639594540036324,0.26514660793712486,-0.005193610951273324,125.0
0.23639594540036324,0.2735065678800243,-0.005193610951273324,32.0
0.23639594540036324,0.2857142857142857,-0.005193610951273324,228.0
0.23639594540036324,0.29877593670697117,-0.005193610951273324,174.0
0.23639594540036324,0.3124404761904762,-0.005193610951273324,22.0
0.23639594540036324,0.3253650793650793,-0.005193610951273324,63.0
0.23639594540036324,0.33333333333333337,-0.005193610951273324,213.0
0.23639594540036324,0.342568563665826,-0.003180025012355541,73.0
0.23639594540036324,0.35051546391752575,-0.00012368213620540886,117.0
0.23639594540036324,0.3602696656387931,-0.00012368213620540886,0.0
0.23639594540036324,0.36363636363636365,-0.00012368213620540886,41.0
0.23639594540036324,0.37734235480544304,-0.00012368213620540886,346.0
0.23639594540036324,0.3904364250919574,0.0024855987313641328,92.0
0.23639594540036324,0.398738988507803,0.0024855987313641328,0.0
0.23639594540036324,0.41331256490134993,0.0024855987313641328,57.0
0.23639594540036324,0.42639150778685664,0.0024855987313641328,301.0
0.23639594540036324,0.4395346544414867,0.0024855987313641328,1617.0
0.23639594540036324,0.4406969248852993,0.0024855987313641328,0.0
0.23639594540036324,0.4629841511992541,0.0024855987313641328,93.0
0.23639594540036324,0.47949048196637944,0.0024855987313641328,110.0
0.23639594540036324,0.5025258323765787,0.0024855987313641328,29.0
0.23639594540036324,0.5219258295380611,0.0024855987313641328,3012.0
0.23639594540036324,0.5373528406796508,0.0024855987313641328,84.0
0.23639594540036324,0.5796635101590513,0.0024855987313641328,190.0
0.23639594540036324,0.6657355679702048,0.0024855987313641328,301.0
0.23639594540036324,0.6678160919540229,0.0024855987313641328,35.0
0.23639594540036324,0.9500000000000001,0.0024855987313641328,307.0
0.24202716508534006,0.20103761348897536,-0.0028377431293621566,0.0
0.24202716508534006,0.23473824312333624,-0.0036290869982616514,39.0
0.24202716508534006,0.2507134214551515,-0.0037235057262455288,158.0
0.24202716508534006,0.26514660793712486,-0.005193610951273324,0.0
0.24202716508534006,0.2735065678800243,-0.005193610951273324,0.0
0.24202716508534006,0.2857142857142857,-0.005193610951273324,0.0
0.24202716508534006,0.29877593670697117,-0.005193610951273324,31.0
0.24202716508534006,0.3124404761904762,-0.005193610951273324,20.0
0.24202716508534006,0.3253650793650793,-0.005193610951273324,0.0
0.24202716508534006,0.33333333333333337,-0.005193610951273324,0.0
0.24202716508534006,0.342568563665826,-0.003180025012355541,58.0
0.24202716508534006,0.35051546391752575,-0.00012368213620540886,25.0
0.24202716508534006,0.3602696656387931,-0.00012368213620540886,4.0
0.24202716508534006,0.36363636363636365,-0.00012368213620540886,0.0
0.24202716508534006,0.37734235480544304,-0.00012368213620540886,0.0
0.24202716508534006,0.3904364250919574,0.0024855987313641328,80.0
0.24202716508534006,0.398738988507803,0.0024855987313641328,20.0
0.24202716508534006,0.41331256490134993,0.0024855987313641328,0.0
0.24202716508534006,0.42639150778685664,0.0024855987313641328,16.0
0.24202716508534006,0.4395346544414867,0.0024855987313641328,0.0
0.24202716508534006,0.4406969248852993,0.0024855987313641328,6192.0
0.24202716508534006,0.4629841511992541,0.0024855987313641328,31.0
0.24202716508534006,0.47949048196637944,0.0024855987313641328,0.0
0.24202716508534006,0.5025258323765787,0.0024855987313641328,90.0
0.24202716508534006,0.5219258295380611,0.0024855987313641328,0.0
0.24202716508534006,0.5373528406796508,0.0024855987313641328,1692.0
0.24202716508534006,0.5796635101590513,0.0024855987313641328,91.0
0.24202716508534006,0.6657355679702048,0.0024855987313641328,216.0
0.24202716508534006,0.6678160919540229,0.0024855987313641328,0.0
0.24202716508534006,0.9500000000000001,0.0024855987313641328,0.0
0.26611275862311606,0.20103761348897536,-0.0028377431293621566,0.0
0.26611275862311606,0.23473824312333624,-0.0036290869982616514,50.0
0.26611275862311606,0.2507134214551515,-0.0037235057262455288,149.0
0.26611275862311606,0.26514660793712486,-0.005193610951273324,174.0
0.26611275862311606,0.2735065678800243,-0.005193610951273324,335.0
0.26611275862311606,0.2857142857142857,-0.005193610951273324,268.0
0.26611275862311606,0.29877593670697117,-0.005193610951273324,483.0
0.26611275862311606,0.3124404761904762,-0.005193610951273324,262.0
0.26611275862311606,0.3253650793650793,-0.005193610951273324,354.0
0.26611275862311606,0.33333333333333337,-0.005193610951273324,277.0
0.26611275862311606,0.342568563665826,-0.003180025012355541,422.0
0.26611275862311606,0.35051546391752575,-0.00012368213620540886,414.0
0.26611275862311606,0.3602696656387931,-0.00012368213620540886,190.0
0.26611275862311606,0.36363636363636365,-0.00012368213620540886,564.0
0.26611275862311606,0.37734235480544304,-0.00012368213620540886,419.0
0.26611275862311606,0.3904364250919574,0.0024855987313641328,464.0
0.26611275862311606,0.398738988507803,0.0024855987313641328,176.0
0.26611275862311606,0.41331256490134993,0.0024855987313641328,510.0
0.26611275862311606,0.42639150778685664,0.0024855987313641328,270.0
0.26611275862311606,0.4395346544414867,0.0024855987313641328,264.0
0.26611275862311606,0.4406969248852993,0.0024855987313641328,76.0
0.26611275862311606,0.4629841511992541,0.0024855987313641328,427.0
0.26611275862311606,0.47949048196637944,0.0024855987313641328,225.0
0.26611275862311606,0.5025258323765787,0.0024855987313641328,433.0
0.26611275862311606,0.5219258295380611,0.0024855987313641328,262.0
0.26611275862311606,0.5373528406796508,0.0024855987313641328,127.0
0.26611275862311606,0.5796635101590513,0.0024855987313641328,117.0
0.26611275862311606,0.6657355679702048,0.0024855987313641328,308.0
0.26611275862311606,0.6678160919540229,0.0024855987313641328,113.0
0.26611275862311606,0.9500000000000001,0.0024855987313641328,223.0
0.28179868071367387,0.20103761348897536,-0.0028377431293621566,0.0
0.28179868071367387,0.23473824312333624,-0.0036290869982616514,138.0
0.28179868071367387,0.2507134214551515,-0.0037235057262455288,116.0
0.28179868071367387,0.26514660793712486,-0.005193610951273324,137.0
0.28179868071367387,0.2735065678800243,-0.005193610951273324,112.0
0.28179868071367387,0.2857142857142857,-0.005193610951273324,134.0
0.28179868071367387,0.29877593670697117,-0.005193610951273324,292.0
0.28179868071367387,0.3124404761904762,-0.005193610951273324,243.0
0.28179868071367387,0.3253650793650793,-0.005193610951273324,393.0
0.28179868071367387,0.33333333333333337,-0.005193610951273324,238.0
0.28179868071367387,0.342568563665826,-0.003180025012355541,173.0
0.28179868071367387,0.35051546391752575,-0.00012368213620540886,236.0
0.28179868071367387,0.3602696656387931,-0.00012368213620540886,76.0
0.28179868071367387,0.36363636363636365,-0.00012368213620540886,13.0
0.28179868071367387,0.37734235480544304,-0.00012368213620540886,145.0
0.28179868071367387,0.3904364250919574,0.0024855987313641328,168.0
0.28179868071367387,0.398738988507803,0.0024855987313641328,16.0
0.28179868071367387,0.41331256490134993,0.0024855987313641328,247.0
0.28179868071367387,0.42639150778685664,0.0024855987313641328,280.0
0.28179868071367387,0.4395346544414867,0.0024855987313641328,208.0
0.28179868071367387,0.4406969248852993,0.0024855987313641328,62.0
0.28179868071367387,0.4629841511992541,0.0024855987313641328,429.0
0.28179868071367387,0.47949048196637944,0.0024855987313641328,476.0
0.28179868071367387,0.5025258323765787,0.0024855987313641328,193.0
0.28179868071367387,0.5219258295380611,0.0024855987313641328,124.0
0.28179868071367387,0.5373528406796508,0.0024855987313641328,2572.0
0.28179868071367387,0.5796635101590513,0.0024855987313641328,399.0
0.28179868071367387,0.6657355679702048,0.0024855987313641328,516.0
0.28179868071367387,0.6678160919540229,0.0024855987313641328,17.0
0.28179868071367387,0.9500000000000001,0.0024855987313641328,126.0
0.30802485425349274,0.20103761348897536,-0.0028377431293621566,0.0
0.30802485425349274,0.23473824312333624,-0.0036290869982616514,132.0
0.30802485425349274,0.2507134214551515,-0.0037235057262455288,789.0
0.30802485425349274,0.26514660793712486,-0.005193610951273324,118.0
0.30802485425349274,0.2735065678800243,-0.005193610951273324,78.0
0.30802485425349274,0.2857142857142857,-0.005193610951273324,321.0
0.30802485425349274,0.29877593670697117,-0.005193610951273324,241.0
0.30802485425349274,0.3124404761904762,-0.005193610951273324,179.0
0.30802485425349274,0.3253650793650793,-0.005193610951273324,340.0
0.30802485425349274,0.33333333333333337,-0.005193610951273324,221.0
0.30802485425349274,0.342568563665826,-0.003180025012355541,183.0
0.30802485425349274,0.35051546391752575,-0.00012368213620540886,290.0
0.30802485425349274,0.3602696656387931,-0.00012368213620540886,343.0
0.30802485425349274,0.36363636363636365,-0.00012368213620540886,179.0
0.30802485425349274,0.37734235480544304,-0.00012368213620540886,110.0
0.30802485425349274,0.3904364250919574,0.0024855987313641328,124.0
0.30802485425349274,0.398738988507803,0.0024855987313641328,166.0
0.30802485425349274,0.41331256490134993,0.0024855987313641328,267.0
0.30802485425349274,0.42639150778685664,0.0024855987313641328,528.0
0.30802485425349274,0.4395346544414867,0.0024855987313641328,133.0
0.30802485425349274,0.4406969248852993,0.0024855987313641328,4.0
0.30802485425349274,0.4629841511992541,0.0024855987313641328,341.0
0.30802485425349274,0.47949048196637944,0.0024855987313641328,282.0
0.30802485425349274,0.5025258323765787,0.0024855987313641328,293.0
0.30802485425349274,0.5219258295380611,0.0024855987313641328,107.0
0.30802485425349274,0.5373528406796508,0.0024855987313641328,228.0
0.30802485425349274,0.5796635101590513,0.0024855987313641328,398.0
0.30802485425349274,0.6657355679702048,0.0024855987313641328,477.0
0.30802485425349274,0.6678160919540229,0.0024855987313641328,106.0
0.30802485425349274,0.9500000000000001,0.0024855987313641328,370.0
0.32956002540173396,0.20103761348897536,-0.0028377431293621566,0.0
0.32956002540173396,0.23473824312333624,-0.0036290869982616514,407.0
0.32956002540173396,0.2507134214551515,-0.0037235057262455288,232.0
0.32956002540173396,0.26514660793712486,-0.005193610951273324,36.0
0.32956002540173396,0.2735065678800243,-0.005193610951273324,63.0
0.32956002540173396,0.2857142857142857,-0.005193610951273324,119.0
0.32956002540173396,0.29877593670697117,-0.005193610951273324,191.0
0.32956002540173396,0.3124404761904762,-0.005193610951273324,223.0
0.32956002540173396,0.3253650793650793,-0.005193610951273324,175.0
0.32956002540173396,0.33333333333333337,-0.005193610951273324,86.0
0.32956002540173396,0.342568563665826,-0.003180025012355541,49.0
0.32956002540173396,0.35051546391752575,-0.00012368213620540886,158.0
0.32956002540173396,0.3602696656387931,-0.00012368213620540886,94.0
0.32956002540173396,0.36363636363636365,-0.00012368213620540886,87.0
0.32956002540173396,0.37734235480544304,-0.00012368213620540886,369.0
0.32956002540173396,0.3904364250919574,0.0024855987313641328,157.0
0.32956002540173396,0.398738988507803,0.0024855987313641328,135.0
0.32956002540173396,0.41331256490134993,0.0024855987313641328,408.0
0.32956002540173396,0.42639150778685664,0.0024855987313641328,82.0
0.32956002540173396,0.4395346544414867,0.0024855987313641328,173.0
0.32956002540173396,0.4406969248852993,0.0024855987313641328,0.0
0.32956002540173396,0.4629841511992541,0.0024855987313641328,394.0
0.32956002540173396,0.47949048196637944,0.0024855987313641328,225.0
0.32956002540173396,0.5025258323765787,0.0024855987313641328,1337.0
0.32956002540173396,0.5219258295380611,0.0024855987313641328,436.0
0.32956002540173396,0.5373528406796508,0.0024855987313641328,215.0
0.32956002540173396,0.5796635101590513,0.0024855987313641328,389.0
0.32956002540173396,0.6657355679702048,0.0024855987313641328,644.0
0.32956002540173396,0.6678160919540229,0.0024855987313641328,53.0
0.32956002540173396,0.9500000000000001,0.0024855987313641328,434.0
0.35660288944695606,0.20103761348897536,-0.0028377431293621566,0.0
0.35660288944695606,0.23473824312333624,-0.0036290869982616514,288.0
0.35660288944695606,0.2507134214551515,-0.0037235057262455288,186.0
0.35660288944695606,0.26514660793712486,-0.005193610951273324,157.0
0.35660288944695606,0.2735065678800243,-0.005193610951273324,174.0
0.35660288944695606,0.2857142857142857,-0.005193610951273324,1237.0
0.35660288944695606,0.29877593670697117,-0.005193610951273324,218.0
0.35660288944695606,0.3124404761904762,-0.005193610951273324,109.0
0.35660288944695606,0.3253650793650793,-0.005193610951273324,183.0
0.35660288944695606,0.33333333333333337,-0.005193610951273324,170.0
0.35660288944695606,0.342568563665826,-0.003180025012355541,199.0
0.35660288944695606,0.35051546391752575,-0.00012368213620540886,103.0
0.35660288944695606,0.3602696656387931,-0.00012368213620540886,277.0
0.35660288944695606,0.36363636363636365,-0.00012368213620540886,57.0
0.35660288944695606,0.37734235480544304,-0.00012368213620540886,254.0
0.35660288944695606,0.3904364250919574,0.0024855987313641328,345.0
0.35660288944695606,0.398738988507803,0.0024855987313641328,101.0
0.35660288944695606,0.41331256490134993,0.0024855987313641328,197.0
0.35660288944695606,0.42639150778685664,0.0024855987313641328,246.0
0.35660288944695606,0.4395346544414867,0.0024855987313641328,205.0
0.35660288944695606,0.4406969248852993,0.0024855987313641328,0.0
0.35660288944695606,0.4629841511992541,0.0024855987313641328,436.0
0.35660288944695606,0.47949048196637944,0.0024855987313641328,416.0
0.35660288944695606,0.5025258323765787,0.0024855987313641328,330.0
0.35660288944695606,0.5219258295380611,0.0024855987313641328,264.0
0.35660288944695606,0.5373528406796508,0.0024855987313641328,140.0
0.35660288944695606,0.5796635101590513,0.0024855987313641328,240.0
0.35660288944695606,0.6657355679702048,0.0024855987313641328,321.0
0.35660288944695606,0.6678160919540229,0.0024855987313641328,48.0
0.35660288944695606,0.9500000000000001,0.0024855987313641328,189.0
0.3744710546902781,0.20103761348897536,-0.0028377431293621566,0.0
0.3744710546902781,0.23473824312333624,-0.0036290869982616514,31.0
0.3744710546902781,0.2507134214551515,-0.0037235057262455288,192.0
0.3744710546902781,0.26514660793712486,-0.005193610951273324,93.0
0.3744710546902781,0.2735065678800243,-0.005193610951273324,83.0
0.3744710546902781,0.2857142857142857,-0.005193610951273324,385.0
0.3744710546902781,0.29877593670697117,-0.005193610951273324,395.0
0.3744710546902781,0.3124404761904762,-0.005193610951273324,80.0
0.3744710546902781,0.3253650793650793,-0.005193610951273324,100.0
0.3744710546902781,0.33333333333333337,-0.005193610951273324,62.0
0.3744710546902781,0.342568563665826,-0.003180025012355541,76.0
0.3744710546902781,0.35051546391752575,-0.00012368213620540886,69.0
0.3744710546902781,0.3602696656387931,-0.00012368213620540886,265.0
0.3744710546902781,0.36363636363636365,-0.00012368213620540886,168.0
0.3744710546902781,0.37734235480544304,-0.00012368213620540886,247.0
0.3744710546902781,0.3904364250919574,0.0024855987313641328,58.0
0.3744710546902781,0.398738988507803,0.0024855987313641328,3914.0
0.3744710546902781,0.41331256490134993,0.0024855987313641328,247.0
0.3744710546902781,0.42639150778685664,0.0024855987313641328,122.0
0.3744710546902781,0.4395346544414867,0.0024855987313641328,118.0
0.3744710546902781,0.4406969248852993,0.0024855987313641328,0.0
0.3744710546902781,0.4629841511992541,0.0024855987313641328,36.0
0.3744710546902781,0.47949048196637944,0.0024855987313641328,0.0
0.3744710546902781,0.5025258323765787,0.0024855987313641328,135.0
0.3744710546902781,0.5219258295380611,0.0024855987313641328,36.0
0.3744710546902781,0.5373528406796508,0.0024855987313641328,117.0
0.3744710546902781,0.5796635101590513,0.0024855987313641328,142.0
0.3744710546902781,0.6657355679702048,0.0024855987313641328,11.0
0.3744710546902781,0.6678160919540229,0.0024855987313641328,40.0
0.3744710546902781,0.9500000000000001,0.0024855987313641328,4.0
0.4052145915095034,0.20103761348897536,-0.0026979717899116105,0.0
0.4052145915095034,0.23473824312333624,-0.003489315658811105,114.0
0.4052145915095034,0.2507134214551515,-0.0035837343867949826,133.0
0.4052145915095034,0.26514660793712486,-0.005053839611822777,221.0
0.4052145915095034,0.2735065678800243,-0.005053839611822777,172.0
0.4052145915095034,0.2857142857142857,-0.005053839611822777,384.0
0.4052145915095034,0.29877593670697117,-0.005053839611822777,569.0
0.4052145915095034,0.3124404761904762,-0.005053839611822777,252.0
0.4052145915095034,0.3253650793650793,-0.005053839611822777,561.0
0.4052145915095034,0.33333333333333337,-0.005053839611822777,365.0
0.4052145915095034,0.342568563665826,-0.003180025012355541,174.0
0.4052145915095034,0.35051546391752575,-0.00012368213620540886,223.0
0.4052145915095034,0.3602696656387931,-0.00012368213620540886,391.0
0.4052145915095034,0.36363636363636365,-0.00012368213620540886,27.0
0.4052145915095034,0.37734235480544304,-0.00012368213620540886,330.0
0.4052145915095034,0.3904364250919574,0.0024855987313641328,363.0
0.4052145915095034,0.398738988507803,0.0024855987313641328,12.0
0.4052145915095034,0.41331256490134993,0.0024855987313641328,335.0
0.4052145915095034,0.42639150778685664,0.0024855987313641328,195.0
0.4052145915095034,0.4395346544414867,0.0024855987313641328,289.0
0.4052145915095034,0.4406969248852993,0.0024855987313641328,0.0
0.4052145915095034,0.4629841511992541,0.0024855987313641328,343.0
0.4052145915095034,0.47949048196637944,0.0024855987313641328,213.0
0.4052145915095034,0.5025258323765787,0.0024855987313641328,169.0
0.4052145915095034,0.5219258295380611,0.0024855987313641328,243.0
0.4052145915095034,0.5373528406796508,0.0024855987313641328,133.0
0.4052145915095034,0.5796635101590513,0.0024855987313641328,382.0
0.4052145915095034,0.6657355679702048,0.0024855987313641328,327.0
0.4052145915095034,0.6678160919540229,0.0024855987313641328,76.0
0.4052145915095034,0.9500000000000001,0.0024855987313641328,194.0
0.41779716551398177,0.20103761348897536,-0.0006404574344720926,0.0
0.41779716551398177,0.23473824312333624,-0.001431801303371587,133.0
0.41779716551398177,0.2507134214551515,-0.0015262200313554647,68.0
0.41779716551398177,0.26514660793712486,-0.0029963252563832603,1360.0
0.41779716551398177,0.2735065678800243,-0.0029963252563832603,3274.0
0.41779716551398177,0.2857142857142857,-0.0029963252563832603,159.0
0.41779716551398177,0.29877593670697117,-0.0029963252563832603,114.0
0.41779716551398177,0.3124404761904762,-0.0029963252563832603,211.0
0.41779716551398177,0.3253650793650793,-0.0029963252563832603,65.0
0.41779716551398177,0.33333333333333337,-0.0029963252563832603,134.0
0.41779716551398177,0.342568563665826,-0.0030661171837386247,97.0
0.41779716551398177,0.35051546391752575,-9.77430758849238e-06,169.0
0.41779716551398177,0.3602696656387931,-9.77430758849238e-06,36.0
0.41779716551398177,0.36363636363636365,-9.77430758849238e-06,89.0
0.41779716551398177,0.37734235480544304,-9.77430758849238e-06,176.0
0.41779716551398177,0.3904364250919574,0.0013212388524709315,15.0
0.41779716551398177,0.398738988507803,0.0013212388524709315,15.0
0.41779716551398177,0.41331256490134993,0.0013212388524709315,215.0
0.41779716551398177,0.42639150778685664,0.0013212388524709315,101.0
0.41779716551398177,0.4395346544414867,0.0013212388524709315,118.0
0.41779716551398177,0.4406969248852993,0.0013212388524709315,12.0
0.41779716551398177,0.4629841511992541,0.0013212388524709315,168.0
0.41779716551398177,0.47949048196637944,0.0013212388524709315,161.0
0.41779716551398177,0.5025258323765787,0.0013212388524709315,115.0
0.41779716551398177,0.5219258295380611,0.0013212388524709315,80.0
0.41779716551398177,0.5373528406796508,0.0013212388524709315,23.0
0.41779716551398177,0.5796635101590513,0.0013212388524709315,24.0
0.41779716551398177,0.6657355679702048,0.0013212388524709315,66.0
0.41779716551398177,0.6678160919540229,0.0013212388524709315,47.0
0.41779716551398177,0.9500000000000001,0.0013212388524709315,82.0
0.4301063475427949,0.20103761348897536,-0.0006404574344720926,0.0
0.4301063475427949,0.23473824312333624,-0.001431801303371587,64.0
0.4301063475427949,0.2507134214551515,-0.0015262200313554647,72.0
0.4301063475427949,0.26514660793712486,-0.0029963252563832603,58.0
0.4301063475427949,0.2735065678800243,-0.0029963252563832603,76.0
0.4301063475427949,0.2857142857142857,-0.0029963252563832603,170.0
0.4301063475427949,0.29877593670697117,-0.0029963252563832603,135.0
0.4301063475427949,0.3124404761904762,-0.0029963252563832603,208.0
0.4301063475427949,0.3253650793650793,-0.0029963252563832603,86.0
0.4301063475427949,0.33333333333333337,-0.0029963252563832603,65.0
0.4301063475427949,0.342568563665826,-0.0030661171837386247,165.0
0.4301063475427949,0.35051546391752575,-9.77430758849238e-06,374.0
